totalSupply,created_at
196.0,2021-08-29 10:42:17 UTC
195.0,2021-08-29 10:42:22 UTC
197.0,2021-08-29 10:42:30 UTC
201.0,2021-08-29 10:43:04 UTC
199.0,2021-08-29 10:43:08 UTC
54.0,2021-08-29 10:43:20 UTC
87.0,2021-08-29 10:43:23 UTC
160.0,2021-08-29 10:43:49 UTC
160.0,2021-08-29 10:43:50 UTC
114.0,2021-08-29 10:43:54 UTC
48.0,2021-08-29 10:43:55 UTC
212.0,2021-08-29 10:44:05 UTC
52.0,2021-08-29 10:44:24 UTC
53.0,2021-08-29 10:44:26 UTC
212.0,2021-08-29 10:44:33 UTC
63.0,2021-08-29 10:44:45 UTC
127.0,2021-08-29 10:44:54 UTC
193.0,2021-08-29 10:44:57 UTC
206.0,2021-08-29 10:44:59 UTC
123.0,2021-08-29 10:45:06 UTC
210.0,2021-08-29 10:45:40 UTC
210.0,2021-08-29 10:45:46 UTC
207.0,2021-08-29 10:46:42 UTC
94.0,2021-08-29 10:46:51 UTC
190.0,2021-08-29 10:47:02 UTC
54.0,2021-08-29 10:47:04 UTC
192.0,2021-08-29 10:47:23 UTC
182.0,2021-08-29 10:47:25 UTC
210.0,2021-08-29 10:47:47 UTC
182.0,2021-08-29 10:47:53 UTC
90.0,2021-08-29 10:48:15 UTC
198.0,2021-08-29 10:48:53 UTC
129.0,2021-08-29 10:49:07 UTC
182.0,2021-08-29 10:49:18 UTC
197.0,2021-08-29 10:50:02 UTC
199.0,2021-08-29 10:50:26 UTC
76.0,2021-08-29 10:50:35 UTC
182.0,2021-08-29 10:51:06 UTC
200.0,2021-08-29 10:51:09 UTC
203.0,2021-08-29 10:51:10 UTC
80.0,2021-08-29 10:51:16 UTC
205.0,2021-08-29 10:51:44 UTC
176.0,2021-08-29 10:52:38 UTC
204.0,2021-08-29 10:52:43 UTC
200.0,2021-08-29 10:52:58 UTC
196.0,2021-08-29 10:53:11 UTC
35.0,2021-08-29 10:53:14 UTC
199.0,2021-08-29 10:53:31 UTC
206.0,2021-08-29 10:53:34 UTC
197.0,2021-08-29 10:53:40 UTC
78.0,2021-08-29 10:53:47 UTC
78.0,2021-08-29 10:53:49 UTC
197.0,2021-08-29 10:54:09 UTC
65.0,2021-08-29 10:54:11 UTC
191.0,2021-08-29 10:54:27 UTC
192.0,2021-08-29 10:54:29 UTC
179.0,2021-08-29 10:54:32 UTC
71.0,2021-08-29 10:54:41 UTC
176.0,2021-08-29 10:54:46 UTC
91.0,2021-08-29 10:54:54 UTC
74.0,2021-08-29 10:54:57 UTC
198.0,2021-08-29 10:55:03 UTC
72.0,2021-08-29 10:55:11 UTC
104.0,2021-08-29 10:55:32 UTC
205.0,2021-08-29 10:55:34 UTC
201.0,2021-08-29 10:55:38 UTC
167.0,2021-08-29 10:55:45 UTC
73.0,2021-08-29 10:55:55 UTC
75.0,2021-08-29 10:56:11 UTC
199.0,2021-08-29 10:56:19 UTC
199.0,2021-08-29 10:56:27 UTC
199.0,2021-08-29 10:56:28 UTC
200.0,2021-08-29 10:56:31 UTC
199.0,2021-08-29 10:56:36 UTC
71.0,2021-08-29 10:57:01 UTC
178.0,2021-08-29 10:57:05 UTC
189.0,2021-08-29 10:57:20 UTC
198.0,2021-08-29 10:57:42 UTC
184.0,2021-08-29 10:57:54 UTC
199.0,2021-08-29 10:58:29 UTC
197.0,2021-08-29 10:58:36 UTC
83.0,2021-08-29 10:58:39 UTC
61.0,2021-08-29 10:59:12 UTC
110.0,2021-08-29 11:00:04 UTC
54.0,2021-08-29 11:00:23 UTC
74.0,2021-08-29 11:00:28 UTC
205.0,2021-08-29 11:00:32 UTC
208.0,2021-08-29 11:00:50 UTC
210.0,2021-08-29 11:00:55 UTC
76.0,2021-08-29 11:01:22 UTC
25.0,2021-08-29 11:01:23 UTC
133.0,2021-08-29 11:01:29 UTC
200.0,2021-08-29 11:02:02 UTC
72.0,2021-08-29 11:02:09 UTC
57.0,2021-08-29 11:02:17 UTC
169.0,2021-08-29 11:02:26 UTC
59.0,2021-08-29 11:02:30 UTC
206.0,2021-08-29 11:02:38 UTC
61.0,2021-08-29 11:03:04 UTC
209.0,2021-08-29 11:03:32 UTC
213.0,2021-08-29 11:03:35 UTC
102.0,2021-08-29 11:03:52 UTC
103.0,2021-08-29 11:04:03 UTC
216.0,2021-08-29 11:04:05 UTC
73.0,2021-08-29 11:04:07 UTC
210.0,2021-08-29 11:04:19 UTC
108.0,2021-08-29 11:04:41 UTC
67.0,2021-08-29 11:04:45 UTC
99.0,2021-08-29 11:05:21 UTC
206.0,2021-08-29 11:05:30 UTC
68.0,2021-08-29 11:05:45 UTC
152.0,2021-08-29 11:06:04 UTC
188.0,2021-08-29 11:06:12 UTC
201.0,2021-08-29 11:06:15 UTC
195.0,2021-08-29 11:06:34 UTC
216.0,2021-08-29 11:07:01 UTC
215.0,2021-08-29 11:07:02 UTC
60.0,2021-08-29 11:07:04 UTC
76.0,2021-08-29 11:07:28 UTC
215.0,2021-08-29 11:07:38 UTC
26.0,2021-08-29 11:07:49 UTC
109.0,2021-08-29 11:07:52 UTC
27.0,2021-08-29 11:07:58 UTC
91.0,2021-08-29 11:08:06 UTC
102.0,2021-08-29 11:08:12 UTC
223.0,2021-08-29 11:08:22 UTC
163.0,2021-08-29 11:08:34 UTC
226.0,2021-08-29 11:09:04 UTC
229.0,2021-08-29 11:09:06 UTC
222.0,2021-08-29 11:09:22 UTC
213.0,2021-08-29 11:09:25 UTC
215.0,2021-08-29 11:09:35 UTC
73.0,2021-08-29 11:09:39 UTC
214.0,2021-08-29 11:09:50 UTC
67.0,2021-08-29 11:09:51 UTC
58.0,2021-08-29 11:09:52 UTC
67.0,2021-08-29 11:09:58 UTC
212.0,2021-08-29 11:10:01 UTC
99.0,2021-08-29 11:10:03 UTC
193.0,2021-08-29 11:10:11 UTC
212.0,2021-08-29 11:10:32 UTC
218.0,2021-08-29 11:11:00 UTC
182.0,2021-08-29 11:11:12 UTC
214.0,2021-08-29 11:11:14 UTC
159.5,2021-08-29 11:11:24 UTC
31.0,2021-08-29 11:11:25 UTC
211.0,2021-08-29 11:11:26 UTC
31.0,2021-08-29 11:11:29 UTC
31.0,2021-08-29 11:11:31 UTC
148.0,2021-08-29 11:11:47 UTC
201.0,2021-08-29 11:11:48 UTC
137.5,2021-08-29 11:12:05 UTC
183.0,2021-08-29 11:12:09 UTC
74.0,2021-08-29 11:12:16 UTC
85.0,2021-08-29 11:12:19 UTC
182.0,2021-08-29 11:12:39 UTC
61.0,2021-08-29 11:12:53 UTC
131.0,2021-08-29 11:13:17 UTC
104.0,2021-08-29 11:13:31 UTC
85.0,2021-08-29 11:13:46 UTC
184.0,2021-08-29 11:14:09 UTC
215.0,2021-08-29 11:14:16 UTC
112.0,2021-08-29 11:14:17 UTC
207.0,2021-08-29 11:14:37 UTC
85.0,2021-08-29 11:14:45 UTC
208.0,2021-08-29 11:14:46 UTC
85.0,2021-08-29 11:15:00 UTC
154.0,2021-08-29 11:15:14 UTC
204.0,2021-08-29 11:15:28 UTC
90.0,2021-08-29 11:15:29 UTC
153.0,2021-08-29 11:15:43 UTC
209.0,2021-08-29 11:15:54 UTC
107.0,2021-08-29 11:15:55 UTC
92.0,2021-08-29 11:15:56 UTC
213.0,2021-08-29 11:16:01 UTC
99.0,2021-08-29 11:16:06 UTC
201.0,2021-08-29 11:16:10 UTC
175.0,2021-08-29 11:16:17 UTC
202.0,2021-08-29 11:16:23 UTC
177.0,2021-08-29 11:16:45 UTC
199.0,2021-08-29 11:17:08 UTC
182.0,2021-08-29 11:17:47 UTC
215.0,2021-08-29 11:17:49 UTC
204.0,2021-08-29 11:18:13 UTC
184.0,2021-08-29 11:18:24 UTC
204.0,2021-08-29 11:18:36 UTC
88.0,2021-08-29 11:18:49 UTC
199.5,2021-08-29 11:18:51 UTC
134.0,2021-08-29 11:18:52 UTC
77.0,2021-08-29 11:19:06 UTC
207.0,2021-08-29 11:19:19 UTC
208.0,2021-08-29 11:19:29 UTC
213.0,2021-08-29 11:19:48 UTC
213.0,2021-08-29 11:19:51 UTC
58.0,2021-08-29 11:20:24 UTC
181.0,2021-08-29 11:20:35 UTC
180.0,2021-08-29 11:20:53 UTC
150.5,2021-08-29 11:20:59 UTC
91.0,2021-08-29 11:21:26 UTC
157.0,2021-08-29 11:21:34 UTC
216.0,2021-08-29 11:21:44 UTC
216.0,2021-08-29 11:21:52 UTC
218.0,2021-08-29 11:21:55 UTC
96.0,2021-08-29 11:22:00 UTC
206.0,2021-08-29 11:22:03 UTC
205.0,2021-08-29 11:22:05 UTC
192.0,2021-08-29 11:22:16 UTC
36.0,2021-08-29 11:22:25 UTC
207.0,2021-08-29 11:22:26 UTC
204.0,2021-08-29 11:22:30 UTC
90.0,2021-08-29 11:22:41 UTC
207.0,2021-08-29 11:22:42 UTC
205.0,2021-08-29 11:22:49 UTC
70.0,2021-08-29 11:22:50 UTC
93.0,2021-08-29 11:23:08 UTC
210.0,2021-08-29 11:23:09 UTC
96.0,2021-08-29 11:23:20 UTC
128.0,2021-08-29 11:23:28 UTC
193.0,2021-08-29 11:23:48 UTC
195.0,2021-08-29 11:24:04 UTC
67.0,2021-08-29 11:24:07 UTC
46.0,2021-08-29 11:24:24 UTC
66.0,2021-08-29 11:24:36 UTC
93.0,2021-08-29 11:25:00 UTC
191.0,2021-08-29 11:25:02 UTC
210.0,2021-08-29 11:25:04 UTC
191.0,2021-08-29 11:25:06 UTC
190.0,2021-08-29 11:25:13 UTC
76.0,2021-08-29 11:25:21 UTC
204.0,2021-08-29 11:25:22 UTC
63.0,2021-08-29 11:25:24 UTC
83.0,2021-08-29 11:25:26 UTC
76.0,2021-08-29 11:25:27 UTC
75.0,2021-08-29 11:25:28 UTC
208.0,2021-08-29 11:25:30 UTC
204.0,2021-08-29 11:25:35 UTC
185.0,2021-08-29 11:25:42 UTC
186.0,2021-08-29 11:25:51 UTC
94.0,2021-08-29 11:25:53 UTC
185.0,2021-08-29 11:25:57 UTC
184.0,2021-08-29 11:25:59 UTC
197.0,2021-08-29 11:26:09 UTC
207.0,2021-08-29 11:26:13 UTC
204.0,2021-08-29 11:26:19 UTC
202.0,2021-08-29 11:26:23 UTC
179.0,2021-08-29 11:26:59 UTC
198.0,2021-08-29 11:27:02 UTC
192.0,2021-08-29 11:27:10 UTC
191.0,2021-08-29 11:27:17 UTC
65.0,2021-08-29 11:27:21 UTC
204.0,2021-08-29 11:27:33 UTC
128.5,2021-08-29 11:27:50 UTC
175.0,2021-08-29 11:28:06 UTC
194.5,2021-08-29 11:28:08 UTC
176.0,2021-08-29 11:28:17 UTC
192.0,2021-08-29 11:28:24 UTC
194.0,2021-08-29 11:28:27 UTC
191.0,2021-08-29 11:28:53 UTC
66.0,2021-08-29 11:28:58 UTC
181.0,2021-08-29 11:29:02 UTC
65.0,2021-08-29 11:29:30 UTC
184.0,2021-08-29 11:29:37 UTC
146.0,2021-08-29 11:29:48 UTC
94.0,2021-08-29 11:29:49 UTC
178.0,2021-08-29 11:29:58 UTC
196.0,2021-08-29 11:30:13 UTC
198.0,2021-08-29 11:30:30 UTC
77.5,2021-08-29 11:30:33 UTC
170.0,2021-08-29 11:30:36 UTC
199.0,2021-08-29 11:30:39 UTC
69.0,2021-08-29 11:30:48 UTC
182.0,2021-08-29 11:31:50 UTC
191.0,2021-08-29 11:32:08 UTC
200.0,2021-08-29 11:32:29 UTC
102.0,2021-08-29 11:32:43 UTC
173.0,2021-08-29 11:33:36 UTC
172.0,2021-08-29 11:33:44 UTC
39.0,2021-08-29 11:33:53 UTC
97.0,2021-08-29 11:33:55 UTC
179.0,2021-08-29 11:34:02 UTC
200.0,2021-08-29 11:34:37 UTC
210.0,2021-08-29 11:35:02 UTC
200.0,2021-08-29 11:35:08 UTC
180.0,2021-08-29 11:35:25 UTC
168.0,2021-08-29 11:35:40 UTC
214.0,2021-08-29 11:36:07 UTC
70.0,2021-08-29 11:36:10 UTC
217.0,2021-08-29 11:36:21 UTC
188.0,2021-08-29 11:36:26 UTC
217.0,2021-08-29 11:36:31 UTC
213.0,2021-08-29 11:36:32 UTC
220.0,2021-08-29 11:36:34 UTC
214.0,2021-08-29 11:36:40 UTC
46.0,2021-08-29 11:37:05 UTC
68.0,2021-08-29 11:37:18 UTC
105.0,2021-08-29 11:37:23 UTC
140.0,2021-08-29 11:37:36 UTC
45.0,2021-08-29 11:38:18 UTC
72.0,2021-08-29 11:38:25 UTC
196.0,2021-08-29 11:38:27 UTC
72.0,2021-08-29 11:38:31 UTC
229.0,2021-08-29 11:38:59 UTC
90.0,2021-08-29 11:39:23 UTC
79.0,2021-08-29 11:39:30 UTC
41.0,2021-08-29 11:39:32 UTC
167.0,2021-08-29 11:39:37 UTC
82.0,2021-08-29 11:39:44 UTC
170.0,2021-08-29 11:39:45 UTC
232.0,2021-08-29 11:39:47 UTC
71.0,2021-08-29 11:39:48 UTC
125.0,2021-08-29 11:39:56 UTC
222.0,2021-08-29 11:39:57 UTC
234.0,2021-08-29 11:40:02 UTC
70.0,2021-08-29 11:40:06 UTC
70.0,2021-08-29 11:40:07 UTC
72.0,2021-08-29 11:40:25 UTC
140.0,2021-08-29 11:40:31 UTC
69.0,2021-08-29 11:40:38 UTC
82.0,2021-08-29 11:41:00 UTC
75.0,2021-08-29 11:41:05 UTC
74.0,2021-08-29 11:41:17 UTC
73.0,2021-08-29 11:41:34 UTC
43.0,2021-08-29 11:41:38 UTC
159.0,2021-08-29 11:41:39 UTC
70.0,2021-08-29 11:42:07 UTC
70.0,2021-08-29 11:42:21 UTC
106.0,2021-08-29 11:42:30 UTC
107.0,2021-08-29 11:42:35 UTC
76.0,2021-08-29 11:42:49 UTC
70.0,2021-08-29 11:42:53 UTC
226.0,2021-08-29 11:43:19 UTC
70.0,2021-08-29 11:43:24 UTC
71.0,2021-08-29 11:43:25 UTC
129.0,2021-08-29 11:43:34 UTC
227.0,2021-08-29 11:43:41 UTC
71.0,2021-08-29 11:43:46 UTC
226.0,2021-08-29 11:43:47 UTC
78.0,2021-08-29 11:43:54 UTC
61.0,2021-08-29 11:44:07 UTC
127.5,2021-08-29 11:44:13 UTC
228.0,2021-08-29 11:44:15 UTC
198.0,2021-08-29 11:44:22 UTC
68.0,2021-08-29 11:44:42 UTC
72.0,2021-08-29 11:44:58 UTC
38.0,2021-08-29 11:45:02 UTC
68.0,2021-08-29 11:45:10 UTC
79.0,2021-08-29 11:45:12 UTC
202.0,2021-08-29 11:45:18 UTC
217.0,2021-08-29 11:45:23 UTC
169.0,2021-08-29 11:45:39 UTC
73.0,2021-08-29 11:45:40 UTC
198.0,2021-08-29 11:45:47 UTC
227.0,2021-08-29 11:45:55 UTC
73.0,2021-08-29 11:46:02 UTC
58.0,2021-08-29 11:46:06 UTC
232.0,2021-08-29 11:46:13 UTC
71.0,2021-08-29 11:46:18 UTC
230.0,2021-08-29 11:46:27 UTC
131.5,2021-08-29 11:46:30 UTC
84.0,2021-08-29 11:46:32 UTC
234.0,2021-08-29 11:46:40 UTC
71.0,2021-08-29 11:46:41 UTC
228.0,2021-08-29 11:46:55 UTC
63.0,2021-08-29 11:46:58 UTC
70.0,2021-08-29 11:47:05 UTC
71.0,2021-08-29 11:47:22 UTC
230.0,2021-08-29 11:47:33 UTC
184.0,2021-08-29 11:47:40 UTC
203.0,2021-08-29 11:47:48 UTC
35.0,2021-08-29 11:48:08 UTC
232.0,2021-08-29 11:48:15 UTC
211.0,2021-08-29 11:48:19 UTC
177.0,2021-08-29 11:48:32 UTC
102.0,2021-08-29 11:48:42 UTC
235.0,2021-08-29 11:48:46 UTC
71.0,2021-08-29 11:48:48 UTC
202.0,2021-08-29 11:48:53 UTC
123.0,2021-08-29 11:48:57 UTC
82.0,2021-08-29 11:48:58 UTC
97.0,2021-08-29 11:49:21 UTC
92.0,2021-08-29 11:49:30 UTC
203.0,2021-08-29 11:49:55 UTC
99.0,2021-08-29 11:50:03 UTC
88.0,2021-08-29 11:50:19 UTC
223.0,2021-08-29 11:50:37 UTC
97.0,2021-08-29 11:51:17 UTC
90.0,2021-08-29 11:51:28 UTC
214.0,2021-08-29 11:51:37 UTC
172.0,2021-08-29 11:51:46 UTC
226.0,2021-08-29 11:51:59 UTC
66.0,2021-08-29 11:52:10 UTC
227.0,2021-08-29 11:52:12 UTC
73.0,2021-08-29 11:52:26 UTC
229.0,2021-08-29 11:52:49 UTC
74.0,2021-08-29 11:53:17 UTC
225.0,2021-08-29 11:53:20 UTC
52.0,2021-08-29 11:53:23 UTC
74.0,2021-08-29 11:53:26 UTC
226.0,2021-08-29 11:53:42 UTC
161.0,2021-08-29 11:53:44 UTC
228.0,2021-08-29 11:53:45 UTC
226.0,2021-08-29 11:53:52 UTC
163.0,2021-08-29 11:53:59 UTC
233.0,2021-08-29 11:54:06 UTC
85.0,2021-08-29 11:54:07 UTC
73.0,2021-08-29 11:54:10 UTC
81.0,2021-08-29 11:54:28 UTC
226.0,2021-08-29 11:54:38 UTC
100.0,2021-08-29 11:54:45 UTC
193.0,2021-08-29 11:55:02 UTC
224.0,2021-08-29 11:55:07 UTC
93.0,2021-08-29 11:55:15 UTC
62.0,2021-08-29 11:55:20 UTC
188.0,2021-08-29 11:55:28 UTC
107.0,2021-08-29 11:55:31 UTC
65.0,2021-08-29 11:55:43 UTC
79.0,2021-08-29 11:56:01 UTC
167.5,2021-08-29 11:56:11 UTC
112.0,2021-08-29 11:56:19 UTC
72.0,2021-08-29 11:56:33 UTC
234.0,2021-08-29 11:56:55 UTC
216.0,2021-08-29 11:57:08 UTC
66.0,2021-08-29 11:57:20 UTC
170.0,2021-08-29 11:57:28 UTC
77.0,2021-08-29 11:57:30 UTC
195.0,2021-08-29 11:57:31 UTC
84.0,2021-08-29 11:57:39 UTC
205.0,2021-08-29 11:58:02 UTC
228.0,2021-08-29 11:58:06 UTC
69.0,2021-08-29 11:58:10 UTC
197.0,2021-08-29 11:58:19 UTC
226.0,2021-08-29 11:58:23 UTC
72.0,2021-08-29 11:58:24 UTC
243.0,2021-08-29 11:58:29 UTC
93.0,2021-08-29 11:58:32 UTC
219.0,2021-08-29 11:58:40 UTC
237.0,2021-08-29 11:59:03 UTC
239.0,2021-08-29 11:59:04 UTC
204.0,2021-08-29 11:59:06 UTC
67.0,2021-08-29 11:59:26 UTC
227.0,2021-08-29 11:59:37 UTC
67.0,2021-08-29 11:59:43 UTC
223.0,2021-08-29 11:59:45 UTC
220.0,2021-08-29 11:59:51 UTC
77.0,2021-08-29 11:59:58 UTC
72.0,2021-08-29 12:00:09 UTC
68.0,2021-08-29 12:00:10 UTC
72.0,2021-08-29 12:00:11 UTC
73.0,2021-08-29 12:00:12 UTC
193.0,2021-08-29 12:00:18 UTC
69.0,2021-08-29 12:00:28 UTC
70.0,2021-08-29 12:00:36 UTC
160.5,2021-08-29 12:00:47 UTC
114.0,2021-08-29 12:00:57 UTC
213.0,2021-08-29 12:01:08 UTC
213.0,2021-08-29 12:01:14 UTC
222.0,2021-08-29 12:01:22 UTC
90.0,2021-08-29 12:01:48 UTC
199.0,2021-08-29 12:02:00 UTC
94.0,2021-08-29 12:02:08 UTC
68.0,2021-08-29 12:02:09 UTC
69.0,2021-08-29 12:02:10 UTC
95.0,2021-08-29 12:02:12 UTC
98.0,2021-08-29 12:02:32 UTC
85.0,2021-08-29 12:02:36 UTC
99.0,2021-08-29 12:02:37 UTC
99.0,2021-08-29 12:02:38 UTC
100.0,2021-08-29 12:02:43 UTC
100.0,2021-08-29 12:02:46 UTC
99.0,2021-08-29 12:02:48 UTC
214.0,2021-08-29 12:02:51 UTC
99.0,2021-08-29 12:03:10 UTC
226.0,2021-08-29 12:03:12 UTC
227.0,2021-08-29 12:03:22 UTC
70.0,2021-08-29 12:03:35 UTC
151.0,2021-08-29 12:03:37 UTC
70.0,2021-08-29 12:03:44 UTC
93.0,2021-08-29 12:03:49 UTC
102.0,2021-08-29 12:03:57 UTC
92.0,2021-08-29 12:04:02 UTC
192.0,2021-08-29 12:04:07 UTC
230.0,2021-08-29 12:04:15 UTC
233.0,2021-08-29 12:04:29 UTC
129.66666666666666,2021-08-29 12:04:35 UTC
68.0,2021-08-29 12:04:36 UTC
81.0,2021-08-29 12:05:01 UTC
216.0,2021-08-29 12:05:10 UTC
223.0,2021-08-29 12:05:25 UTC
217.0,2021-08-29 12:05:32 UTC
71.0,2021-08-29 12:05:41 UTC
63.0,2021-08-29 12:05:46 UTC
72.0,2021-08-29 12:05:54 UTC
74.0,2021-08-29 12:06:00 UTC
244.0,2021-08-29 12:06:16 UTC
245.0,2021-08-29 12:06:18 UTC
244.0,2021-08-29 12:06:20 UTC
91.0,2021-08-29 12:06:29 UTC
91.0,2021-08-29 12:06:31 UTC
243.0,2021-08-29 12:06:34 UTC
229.0,2021-08-29 12:06:35 UTC
69.0,2021-08-29 12:06:37 UTC
92.0,2021-08-29 12:06:41 UTC
70.0,2021-08-29 12:06:45 UTC
207.0,2021-08-29 12:06:52 UTC
114.0,2021-08-29 12:06:55 UTC
254.0,2021-08-29 12:07:01 UTC
58.0,2021-08-29 12:07:03 UTC
255.0,2021-08-29 12:07:04 UTC
255.0,2021-08-29 12:07:05 UTC
72.0,2021-08-29 12:07:09 UTC
77.0,2021-08-29 12:07:14 UTC
78.0,2021-08-29 12:07:15 UTC
78.0,2021-08-29 12:07:17 UTC
78.0,2021-08-29 12:07:18 UTC
91.0,2021-08-29 12:07:51 UTC
102.5,2021-08-29 12:07:57 UTC
238.0,2021-08-29 12:07:59 UTC
75.0,2021-08-29 12:08:01 UTC
239.0,2021-08-29 12:08:05 UTC
241.0,2021-08-29 12:08:20 UTC
98.0,2021-08-29 12:08:28 UTC
243.0,2021-08-29 12:08:29 UTC
119.0,2021-08-29 12:08:36 UTC
110.0,2021-08-29 12:09:03 UTC
65.0,2021-08-29 12:09:08 UTC
238.0,2021-08-29 12:09:10 UTC
220.0,2021-08-29 12:09:20 UTC
236.0,2021-08-29 12:09:35 UTC
71.0,2021-08-29 12:09:39 UTC
241.0,2021-08-29 12:09:56 UTC
235.0,2021-08-29 12:10:02 UTC
113.0,2021-08-29 12:10:19 UTC
248.0,2021-08-29 12:10:22 UTC
240.0,2021-08-29 12:10:29 UTC
99.5,2021-08-29 12:10:30 UTC
59.0,2021-08-29 12:10:42 UTC
64.0,2021-08-29 12:11:02 UTC
248.0,2021-08-29 12:11:04 UTC
244.0,2021-08-29 12:11:12 UTC
247.0,2021-08-29 12:11:14 UTC
243.0,2021-08-29 12:11:26 UTC
111.0,2021-08-29 12:11:27 UTC
76.0,2021-08-29 12:11:30 UTC
244.0,2021-08-29 12:11:37 UTC
221.0,2021-08-29 12:11:45 UTC
107.0,2021-08-29 12:12:03 UTC
80.0,2021-08-29 12:12:13 UTC
88.0,2021-08-29 12:12:16 UTC
82.0,2021-08-29 12:12:19 UTC
264.0,2021-08-29 12:12:26 UTC
60.0,2021-08-29 12:12:27 UTC
80.0,2021-08-29 12:12:48 UTC
243.0,2021-08-29 12:13:21 UTC
216.0,2021-08-29 12:13:28 UTC
244.0,2021-08-29 12:13:29 UTC
241.0,2021-08-29 12:13:57 UTC
243.0,2021-08-29 12:14:39 UTC
241.0,2021-08-29 12:15:01 UTC
209.0,2021-08-29 12:15:02 UTC
72.0,2021-08-29 12:15:12 UTC
79.0,2021-08-29 12:15:17 UTC
239.0,2021-08-29 12:15:21 UTC
212.0,2021-08-29 12:15:24 UTC
233.0,2021-08-29 12:15:37 UTC
106.0,2021-08-29 12:16:16 UTC
105.0,2021-08-29 12:16:28 UTC
153.0,2021-08-29 12:16:38 UTC
215.0,2021-08-29 12:17:06 UTC
118.0,2021-08-29 12:17:26 UTC
68.0,2021-08-29 12:17:43 UTC
62.0,2021-08-29 12:17:49 UTC
246.0,2021-08-29 12:17:52 UTC
64.0,2021-08-29 12:17:58 UTC
211.0,2021-08-29 12:18:17 UTC
64.0,2021-08-29 12:18:24 UTC
241.0,2021-08-29 12:18:27 UTC
28.0,2021-08-29 12:18:30 UTC
85.0,2021-08-29 12:18:39 UTC
141.5,2021-08-29 12:18:51 UTC
89.0,2021-08-29 12:19:21 UTC
228.0,2021-08-29 12:19:27 UTC
115.0,2021-08-29 12:19:34 UTC
237.0,2021-08-29 12:19:35 UTC
237.0,2021-08-29 12:19:38 UTC
79.0,2021-08-29 12:19:41 UTC
68.0,2021-08-29 12:20:02 UTC
237.0,2021-08-29 12:20:09 UTC
233.0,2021-08-29 12:20:21 UTC
246.0,2021-08-29 12:20:32 UTC
250.0,2021-08-29 12:20:34 UTC
254.0,2021-08-29 12:20:36 UTC
245.0,2021-08-29 12:20:37 UTC
243.5,2021-08-29 12:20:55 UTC
47.0,2021-08-29 12:20:56 UTC
102.0,2021-08-29 12:21:03 UTC
115.0,2021-08-29 12:21:19 UTC
114.0,2021-08-29 12:21:55 UTC
228.0,2021-08-29 12:22:02 UTC
227.0,2021-08-29 12:22:08 UTC
68.0,2021-08-29 12:22:16 UTC
83.0,2021-08-29 12:22:23 UTC
143.66666666666666,2021-08-29 12:22:24 UTC
225.0,2021-08-29 12:22:28 UTC
83.0,2021-08-29 12:22:30 UTC
21.0,2021-08-29 12:22:48 UTC
70.0,2021-08-29 12:23:00 UTC
70.0,2021-08-29 12:23:01 UTC
155.0,2021-08-29 12:23:04 UTC
20.0,2021-08-29 12:23:07 UTC
54.0,2021-08-29 12:24:01 UTC
106.0,2021-08-29 12:24:02 UTC
69.0,2021-08-29 12:24:27 UTC
73.0,2021-08-29 12:24:47 UTC
234.0,2021-08-29 12:24:48 UTC
96.0,2021-08-29 12:25:06 UTC
238.0,2021-08-29 12:25:12 UTC
88.0,2021-08-29 12:25:25 UTC
222.5,2021-08-29 12:25:26 UTC
88.0,2021-08-29 12:25:27 UTC
89.0,2021-08-29 12:25:29 UTC
238.0,2021-08-29 12:25:36 UTC
31.0,2021-08-29 12:25:37 UTC
232.0,2021-08-29 12:25:46 UTC
70.0,2021-08-29 12:26:30 UTC
229.0,2021-08-29 12:26:32 UTC
69.0,2021-08-29 12:26:39 UTC
101.0,2021-08-29 12:26:49 UTC
69.0,2021-08-29 12:26:51 UTC
151.0,2021-08-29 12:26:56 UTC
205.0,2021-08-29 12:26:57 UTC
83.0,2021-08-29 12:27:09 UTC
200.0,2021-08-29 12:27:12 UTC
69.0,2021-08-29 12:27:18 UTC
230.0,2021-08-29 12:27:31 UTC
207.0,2021-08-29 12:27:32 UTC
54.0,2021-08-29 12:27:34 UTC
54.0,2021-08-29 12:27:35 UTC
77.0,2021-08-29 12:27:49 UTC
218.0,2021-08-29 12:28:09 UTC
100.0,2021-08-29 12:28:18 UTC
52.0,2021-08-29 12:28:47 UTC
71.0,2021-08-29 12:28:54 UTC
33.0,2021-08-29 12:28:55 UTC
237.0,2021-08-29 12:28:56 UTC
75.0,2021-08-29 12:29:11 UTC
218.0,2021-08-29 12:29:17 UTC
231.0,2021-08-29 12:29:18 UTC
74.0,2021-08-29 12:29:26 UTC
73.0,2021-08-29 12:29:28 UTC
207.0,2021-08-29 12:29:32 UTC
72.0,2021-08-29 12:29:33 UTC
223.0,2021-08-29 12:29:38 UTC
225.0,2021-08-29 12:30:25 UTC
174.0,2021-08-29 12:30:44 UTC
96.0,2021-08-29 12:30:48 UTC
94.0,2021-08-29 12:30:49 UTC
94.5,2021-08-29 12:30:52 UTC
198.0,2021-08-29 12:31:02 UTC
92.0,2021-08-29 12:31:15 UTC
61.0,2021-08-29 12:31:16 UTC
81.0,2021-08-29 12:31:23 UTC
215.0,2021-08-29 12:31:27 UTC
146.0,2021-08-29 12:31:29 UTC
91.0,2021-08-29 12:31:35 UTC
61.0,2021-08-29 12:31:55 UTC
